location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
UPPER MIDDLE INCOME,OWID_UMC,2022-04-04,4965461769.0,2030760637.0,1909692479.0,943027473.0,3928067.0,5297362.0,196.58,80.4,75.6,37.33,2097.0,519439.0,0.021
UPPER MIDDLE INCOME,OWID_UMC,2022-04-05,4969164608.0,2031973376.0,1911003406.0,954892794.0,4007265.0,4726451.0,196.73,80.44,75.66,37.8,1871.0,484771.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-06,4973465348.0,2032152723.0,1911323156.0,955949385.0,4612758.0,4476277.0,196.9,80.45,75.67,37.85,1772.0,463348.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-07,4978398254.0,2032382523.0,1911686883.0,957214893.0,5223925.0,4386911.0,197.09,80.46,75.68,37.9,1737.0,453450.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-08,4983446922.0,2032705721.0,1912106742.0,958359229.0,5083355.0,4395871.0,197.29,80.47,75.7,37.94,1740.0,447974.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-09,4986888005.0,2032797053.0,1912307493.0,958956874.0,3820780.0,4337339.0,197.43,80.48,75.71,37.96,1717.0,445592.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-10,4989802500.0,2032843972.0,1912464896.0,959332850.0,3199722.0,4267982.0,197.54,80.48,75.71,37.98,1690.0,440426.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-11,4994067549.0,2034504568.0,1914531365.0,973862505.0,4314082.0,4323127.0,197.71,80.55,75.8,38.55,1712.0,440661.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-12,4998153023.0,2034627333.0,1914815609.0,974752708.0,4430737.0,4383624.0,197.87,80.55,75.81,38.59,1735.0,443165.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-13,5004596163.0,2034938508.0,1915334062.0,975404694.0,4002093.0,4296383.0,198.13,80.56,75.83,38.62,1701.0,437756.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-14,5008629835.0,2035122436.0,1915683766.0,976184154.0,4428422.0,4182741.0,198.29,80.57,75.84,38.65,1656.0,434945.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-15,5012007667.0,2035240818.0,1915850805.0,976535318.0,3437866.0,3947672.0,198.42,80.57,75.85,38.66,1563.0,423142.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-16,5014392950.0,2035270996.0,1915951861.0,976693535.0,2921342.0,3819183.0,198.52,80.58,75.85,38.67,1512.0,419991.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-17,5018351492.0,2035571066.0,1916339058.0,977173837.0,2617105.0,3735951.0,198.67,80.59,75.87,38.69,1479.0,422499.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-18,5021774424.0,2037664302.0,1918518273.0,991183433.0,3566642.0,3629173.0,198.81,80.67,75.95,39.24,1437.0,420307.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-04-19,5025905636.0,2038014042.0,1918863422.0,992135098.0,4550918.0,3646342.0,198.97,80.68,75.97,39.28,1444.0,447423.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-20,5030704687.0,2038166946.0,1919263857.0,1036204788.0,4317390.0,3691384.0,199.16,80.69,75.98,41.02,1461.0,449758.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-21,5035414494.0,2038423948.0,1919612761.0,1037391522.0,4820901.0,3747454.0,199.35,80.7,76.0,41.07,1484.0,459516.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-22,5039334831.0,2038575210.0,1919867590.0,1038302450.0,4135935.0,3847176.0,199.5,80.71,76.01,41.11,1523.0,469529.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-23,5042224530.0,2038678012.0,1920113708.0,1038702965.0,3355207.0,3909152.0,199.62,80.71,76.02,41.12,1548.0,482078.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-24,5045568694.0,2038816649.0,1920304914.0,1039668871.0,2887645.0,3947805.0,199.75,80.72,76.02,41.16,1563.0,488129.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-25,5048989726.0,2038970150.0,1920579636.0,1040412410.0,3376309.0,3920617.0,199.89,80.72,76.03,41.19,1552.0,494799.0,0.02
UPPER MIDDLE INCOME,OWID_UMC,2022-04-26,5052237418.0,2039287652.0,1921032486.0,1040961276.0,3603707.0,3785299.0,200.02,80.73,76.05,41.21,1499.0,468728.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-27,5056064372.0,2041964399.0,1924026391.0,1057967495.0,4306361.0,3783722.0,200.17,80.84,76.17,41.88,1498.0,474954.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-04-28,5059513271.0,2042422337.0,1924629898.0,1060402602.0,3822968.0,3641161.0,200.3,80.86,76.2,41.98,1442.0,461315.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-29,5063806404.0,2042730980.0,1925207274.0,1061583488.0,4115293.0,3638214.0,200.47,80.87,76.22,42.03,1440.0,458657.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-04-30,5065728219.0,2042793487.0,1925306429.0,1061828786.0,2574425.0,3526669.0,200.55,80.87,76.22,42.04,1396.0,431366.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-05-01,5067889399.0,2042923005.0,1925533627.0,1062318777.0,1792304.0,3370194.0,200.64,80.88,76.23,42.06,1334.0,404851.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-02,5069836858.0,2043008436.0,1925717876.0,1062845164.0,2234874.0,3207135.0,200.71,80.88,76.24,42.08,1270.0,377569.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-05-03,5071834689.0,2043085028.0,1925905013.0,1063541377.0,2426400.0,3038944.0,200.79,80.88,76.25,42.11,1203.0,348034.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-05-04,5073924234.0,2043250475.0,1926156105.0,1064273583.0,2465386.0,2775950.0,200.87,80.89,76.26,42.13,1099.0,325351.0,0.013
UPPER MIDDLE INCOME,OWID_UMC,2022-05-05,5076027948.0,2044449544.0,1927738740.0,1071492796.0,2544173.0,2593266.0,200.96,80.94,76.32,42.42,1027.0,299869.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-05-06,5082455231.0,2044771403.0,1928168471.0,1075835606.0,2968762.0,2429474.0,201.21,80.95,76.34,42.59,962.0,284698.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-05-07,5084040431.0,2044818139.0,1928271288.0,1076160396.0,2324617.0,2393788.0,201.27,80.95,76.34,42.6,948.0,281548.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-05-08,5085321554.0,2044891233.0,1928365855.0,1076351940.0,1967118.0,2418762.0,201.33,80.96,76.34,42.61,958.0,282596.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-05-09,5087200974.0,2044954137.0,1928500116.0,1076860054.0,2634414.0,2475840.0,201.4,80.96,76.35,42.63,980.0,283568.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-05-10,5089550471.0,2045047600.0,1928698023.0,1077559757.0,2990747.0,2556460.0,201.49,80.96,76.36,42.66,1012.0,285543.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-05-11,5093142763.0,2045265543.0,1929141857.0,1078909797.0,4360452.0,2827182.0,201.64,80.97,76.37,42.71,1119.0,298433.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-05-12,5096297283.0,2046556963.0,1930947410.0,1086398902.0,3919740.0,3023694.0,201.76,81.02,76.45,43.01,1197.0,307100.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-05-13,5103262014.0,2046807956.0,1931447311.0,1092246683.0,2984304.0,3025913.0,202.04,81.03,76.47,43.24,1198.0,301344.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-05-14,5104967393.0,2046861236.0,1931532375.0,1092536961.0,2319815.0,3025228.0,202.1,81.03,76.47,43.25,1198.0,347540.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-05-15,5106565760.0,2046977196.0,1931786693.0,1092743180.0,1882859.0,3013189.0,202.17,81.04,76.48,43.26,1193.0,391810.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-16,5109611273.0,2047958617.0,1931834448.0,1093187805.0,2324481.0,2968911.0,202.29,81.08,76.48,43.28,1175.0,432173.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-05-17,5111668850.0,2048017271.0,1931959731.0,1093667960.0,2567975.0,2908519.0,202.37,81.08,76.49,43.3,1151.0,432563.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-05-18,5114467713.0,2048134220.0,1932293150.0,1094616517.0,2486537.0,2640818.0,202.48,81.08,76.5,43.34,1045.0,413779.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-19,5117231212.0,2048306670.0,1932489927.0,1095764002.0,2789590.0,2479371.0,202.59,81.09,76.51,43.38,982.0,407510.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-20,5119720400.0,2048432267.0,1932760210.0,1096450733.0,2510001.0,2411607.0,202.69,81.1,76.52,43.41,955.0,407522.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-21,5121390062.0,2048533661.0,1932879669.0,1096782346.0,1858868.0,2345760.0,202.75,81.1,76.52,43.42,929.0,374063.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-05-22,5122995867.0,2050334848.0,1935210137.0,1105449445.0,1800029.0,2333924.0,202.82,81.17,76.61,43.76,924.0,353712.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-05-23,5124738155.0,2050372060.0,1935291288.0,1105869130.0,2225534.0,2319790.0,202.89,81.17,76.62,43.78,918.0,331689.0,0.013
UPPER MIDDLE INCOME,OWID_UMC,2022-05-24,5126603037.0,2050437948.0,1935396060.0,1106299144.0,2424691.0,2299310.0,202.96,81.18,76.62,43.8,910.0,349997.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-05-25,5128463504.0,2050501020.0,1935580459.0,1106564747.0,2441542.0,2292887.0,203.03,81.18,76.63,43.81,908.0,368798.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-05-26,5132040010.0,2051676452.0,1936866132.0,1111285730.0,2459859.0,2245783.0,203.17,81.22,76.68,44.0,889.0,385948.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-05-27,5135661781.0,2051900615.0,1937210627.0,1113063469.0,3711604.0,2417439.0,203.32,81.23,76.69,44.07,957.0,410420.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-28,5137684357.0,2052027801.0,1937340798.0,1113608371.0,2087520.0,2450107.0,203.4,81.24,76.7,44.09,970.0,412135.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-29,5139347272.0,2052169707.0,1937603694.0,1113930700.0,1428837.0,2397083.0,203.46,81.24,76.71,44.1,949.0,397075.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-05-30,5141174043.0,2052225822.0,1937712257.0,1114461830.0,2252720.0,2400968.0,203.54,81.25,76.71,44.12,951.0,387650.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-05-31,5143359658.0,2052297699.0,1938097908.0,1114971438.0,2316647.0,2385534.0,203.62,81.25,76.73,44.14,944.0,375750.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-06-01,5144935767.0,2053344604.0,1939337195.0,1119585184.0,1885162.0,2306053.0,203.69,81.29,76.78,44.32,913.0,365702.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-06-02,5146395727.0,2053423133.0,1939445563.0,1119943045.0,2342209.0,2289243.0,203.74,81.29,76.78,44.34,906.0,348411.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-06-03,5151260261.0,2054839076.0,1939905519.0,1121785910.0,1804596.0,2016812.0,203.94,81.35,76.8,44.41,798.0,322643.0,0.013
UPPER MIDDLE INCOME,OWID_UMC,2022-06-04,5152766447.0,2055207502.0,1940354556.0,1123697482.0,1716873.0,1963863.0,204.0,81.36,76.82,44.49,777.0,303875.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-06-05,5154074079.0,2055270409.0,1940459549.0,1123964528.0,1002037.0,1902892.0,204.05,81.37,76.82,44.5,753.0,289938.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-06,5155475809.0,2055302078.0,1940531230.0,1124549570.0,1570421.0,1805425.0,204.1,81.37,76.82,44.52,715.0,272341.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-07,5157377448.0,2055378587.0,1940665622.0,1125437777.0,2074549.0,1770836.0,204.18,81.37,76.83,44.56,701.0,259830.0,0.01
UPPER MIDDLE INCOME,OWID_UMC,2022-06-08,5159272699.0,2055443027.0,1940902741.0,1126188114.0,1974198.0,1783554.0,204.25,81.37,76.84,44.59,706.0,241956.0,0.01
UPPER MIDDLE INCOME,OWID_UMC,2022-06-09,5162115839.0,2055581491.0,1942129136.0,1126870604.0,3114521.0,1893889.0,204.37,81.38,76.89,44.61,750.0,243394.0,0.01
UPPER MIDDLE INCOME,OWID_UMC,2022-06-10,5164437984.0,2055868992.0,1942336933.0,1127581864.0,1905798.0,1908345.0,204.46,81.39,76.9,44.64,756.0,235987.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-11,5166084466.0,2055922870.0,1942475622.0,1128317766.0,1461337.0,1871839.0,204.52,81.39,76.9,44.67,741.0,233071.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-12,5166911715.0,2055955581.0,1942528601.0,1128470857.0,936675.0,1862503.0,204.56,81.39,76.9,44.68,737.0,230184.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-13,5168350736.0,2055988768.0,1942597806.0,1129034592.0,1603214.0,1867186.0,204.61,81.4,76.91,44.7,739.0,231501.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-14,5170323675.0,2056147411.0,1942772659.0,1129732388.0,2041739.0,1862501.0,204.69,81.4,76.91,44.73,737.0,231214.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-15,5172042058.0,2056208707.0,1942867203.0,1130361177.0,1894839.0,1851160.0,204.76,81.4,76.92,44.75,733.0,232688.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-16,5174149758.0,2057822543.0,1944997419.0,1136687141.0,2352082.0,1742240.0,204.84,81.47,77.0,45.0,690.0,230947.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-17,5176481400.0,2058146499.0,1945300809.0,1137285251.0,1659498.0,1707055.0,204.93,81.48,77.01,45.02,676.0,234070.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-06-18,5177769936.0,2058438481.0,1945439138.0,1137528337.0,1397463.0,1697928.0,204.99,81.49,77.02,45.03,672.0,272956.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-19,5178546654.0,2058480504.0,1945526463.0,1137668109.0,780938.0,1675681.0,205.02,81.49,77.02,45.04,663.0,276922.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-20,5179995961.0,2058551500.0,1945675634.0,1138167485.0,1529315.0,1665125.0,205.07,81.5,77.03,45.06,659.0,279495.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-21,5181772770.0,2058659604.0,1945785775.0,1138925683.0,1830655.0,1634969.0,205.14,81.5,77.03,45.09,647.0,280537.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-22,5183474015.0,2058721402.0,1945922546.0,1139612213.0,1787860.0,1619687.0,205.21,81.5,77.04,45.12,641.0,279867.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-23,5185077876.0,2059894985.0,1946848255.0,1143234954.0,1735074.0,1531546.0,205.27,81.55,77.07,45.26,606.0,272151.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-24,5187530134.0,2060061417.0,1947083806.0,1144249004.0,1739993.0,1542892.0,205.37,81.56,77.08,45.3,611.0,268302.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-25,5188338693.0,2060080904.0,1947119777.0,1144431818.0,1124206.0,1503883.0,205.4,81.56,77.09,45.31,595.0,255228.0,0.01
UPPER MIDDLE INCOME,OWID_UMC,2022-06-26,5189123264.0,2060094150.0,1947146589.0,1144685292.0,1090035.0,1548062.0,205.43,81.56,77.09,45.32,613.0,279151.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-06-27,5191096739.0,2060937250.0,1948066645.0,1146731634.0,1622537.0,1561404.0,205.51,81.59,77.12,45.4,618.0,302590.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-06-28,5192188010.0,2060969350.0,1948117839.0,1147004028.0,2525991.0,1660766.0,205.56,81.59,77.13,45.41,657.0,324695.0,0.013
UPPER MIDDLE INCOME,OWID_UMC,2022-06-29,5195890834.0,2061099746.0,1948480513.0,1149449429.0,2523899.0,1765938.0,205.7,81.6,77.14,45.51,699.0,347654.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-06-30,5197219733.0,2061155681.0,1948557757.0,1149849490.0,1379095.0,1715109.0,205.76,81.6,77.14,45.52,679.0,364495.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-07-01,5198900136.0,2061241223.0,1948772917.0,1150613431.0,1801272.0,1723863.0,205.82,81.6,77.15,45.55,682.0,389271.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-02,5199767917.0,2061267546.0,1948829975.0,1150947336.0,1013615.0,1708066.0,205.86,81.6,77.15,45.57,676.0,384433.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-03,5200639307.0,2061296941.0,1948902571.0,1151370234.0,982998.0,1692772.0,205.89,81.61,77.16,45.58,670.0,380171.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-04,5202301227.0,2061345838.0,1948993808.0,1152330242.0,1755225.0,1711727.0,205.96,81.61,77.16,45.62,678.0,374025.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-05,5203578448.0,2061384851.0,1949067244.0,1152846781.0,1421213.0,1553903.0,206.01,81.61,77.16,45.64,615.0,367584.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-06,5204549735.0,2061405020.0,1949106549.0,1153104509.0,1546451.0,1414267.0,206.05,81.61,77.16,45.65,560.0,363775.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-07-07,5206525943.0,2063069413.0,1950669658.0,1157299262.0,1654868.0,1453663.0,206.12,81.68,77.23,45.82,575.0,364179.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-07-08,5208870451.0,2065141646.0,1950821541.0,1161423679.0,1628812.0,1429026.0,206.22,81.76,77.23,45.98,566.0,363675.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-07-09,5210091428.0,2065180632.0,1950912956.0,1161921665.0,1140456.0,1447144.0,206.26,81.76,77.24,46.0,573.0,369525.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-10,5211226525.0,2065363726.0,1951078917.0,1162331299.0,811652.0,1422669.0,206.31,81.77,77.24,46.02,563.0,373225.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-11,5213473928.0,2065445447.0,1951176789.0,1163744688.0,2374164.0,1511087.0,206.4,81.77,77.25,46.07,598.0,385209.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-12,5214596375.0,2065469891.0,1951212474.0,1164121586.0,1481607.0,1519717.0,206.44,81.77,77.25,46.09,602.0,390363.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-07-13,5216200470.0,2065515888.0,1951321290.0,1164833760.0,1495446.0,1512428.0,206.51,81.77,77.25,46.12,599.0,393936.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-14,5218426309.0,2065564456.0,1951435352.0,1166176244.0,2446389.0,1625500.0,206.59,81.77,77.26,46.17,644.0,400574.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-15,5220428810.0,2065620401.0,1951583318.0,1166861808.0,1574685.0,1617771.0,206.67,81.78,77.26,46.2,640.0,400459.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-16,5221637492.0,2065658245.0,1951682883.0,1167376424.0,1199273.0,1626174.0,206.72,81.78,77.27,46.22,644.0,401777.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-17,5222597331.0,2065678873.0,1951721802.0,1167666501.0,945926.0,1645354.0,206.76,81.78,77.27,46.23,651.0,403649.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-18,5223984459.0,2065763660.0,1951791700.0,1168201558.0,1861021.0,1572051.0,206.82,81.78,77.27,46.25,622.0,401448.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-07-19,5225771512.0,2065948474.0,1952053292.0,1168752705.0,2308610.0,1690192.0,206.89,81.79,77.28,46.27,669.0,417782.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-20,5227130039.0,2068510805.0,1954574639.0,1173310359.0,2023225.0,1765589.0,206.94,81.89,77.38,46.45,699.0,421245.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-21,5228529397.0,2068538307.0,1954625740.0,1173801876.0,2056883.0,1709945.0,206.99,81.89,77.38,46.47,677.0,427467.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-22,5230270555.0,2071089609.0,1955234748.0,1175180202.0,2203796.0,1799817.0,207.06,81.99,77.41,46.52,713.0,437204.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-23,5231233656.0,2071108683.0,1955266777.0,1175445709.0,1629292.0,1861251.0,207.1,81.99,77.41,46.54,737.0,429801.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-24,5235839843.0,2071378345.0,1955810128.0,1175680113.0,1429068.0,1930271.0,207.28,82.0,77.43,46.54,764.0,423519.0,0.017
UPPER MIDDLE INCOME,OWID_UMC,2022-07-25,5237100125.0,2071399472.0,1955841952.0,1176120791.0,1596544.0,1892358.0,207.33,82.01,77.43,46.56,749.0,480367.0,0.019
UPPER MIDDLE INCOME,OWID_UMC,2022-07-26,5238863906.0,2071536461.0,1955924970.0,1176854369.0,1673896.0,1801707.0,207.4,82.01,77.43,46.59,713.0,524985.0,0.021
UPPER MIDDLE INCOME,OWID_UMC,2022-07-27,5240479729.0,2072940925.0,1957217077.0,1177360609.0,1628228.0,1745299.0,207.47,82.07,77.49,46.61,691.0,590483.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-07-28,5241757671.0,2072959839.0,1957244170.0,1177711398.0,1550358.0,1672965.0,207.52,82.07,77.49,46.63,662.0,580432.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-07-29,5243909570.0,2073103827.0,1957410266.0,1178365719.0,1641591.0,1592667.0,207.6,82.07,77.49,46.65,631.0,569025.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-07-30,5244994935.0,2073116465.0,1957430672.0,1178550325.0,1330643.0,1550027.0,207.65,82.07,77.49,46.66,614.0,573773.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-07-31,5246514726.0,2073145267.0,1957461645.0,1179204786.0,1152484.0,1510537.0,207.71,82.07,77.49,46.68,598.0,578981.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-08-01,5247320935.0,2073160084.0,1957481498.0,1179513330.0,1031900.0,1429871.0,207.74,82.08,77.5,46.7,566.0,515628.0,0.02
UPPER MIDDLE INCOME,OWID_UMC,2022-08-02,5248747546.0,2073351341.0,1957527051.0,1180277706.0,1033123.0,1338333.0,207.8,82.08,77.5,46.73,530.0,452151.0,0.018
UPPER MIDDLE INCOME,OWID_UMC,2022-08-03,5249673019.0,2073414835.0,1957617080.0,1180630379.0,1101986.0,1263155.0,207.83,82.09,77.5,46.74,500.0,386321.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-08-04,5250495739.0,2073438489.0,1957651379.0,1180943176.0,1234542.0,1218037.0,207.86,82.09,77.5,46.75,482.0,394107.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-08-05,5252248741.0,2075431379.0,1957969242.0,1181695520.0,1291707.0,1168053.0,207.93,82.17,77.52,46.78,462.0,402994.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-08-06,5252702652.0,2075446131.0,1957988524.0,1181845682.0,621397.0,1066734.0,207.95,82.17,77.52,46.79,422.0,396295.0,0.016
UPPER MIDDLE INCOME,OWID_UMC,2022-08-07,5253066757.0,2075489617.0,1958020434.0,1181958864.0,463563.0,968319.0,207.97,82.17,77.52,46.79,383.0,389134.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-08-08,5254141313.0,2076158679.0,1958741559.0,1184366409.0,844433.0,941537.0,208.01,82.19,77.55,46.89,373.0,382960.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-08-09,5255141807.0,2078971227.0,1962266515.0,1189015127.0,1083020.0,948662.0,208.05,82.31,77.69,47.07,376.0,372873.0,0.015
UPPER MIDDLE INCOME,OWID_UMC,2022-08-10,5255990270.0,2079039534.0,1962336870.0,1189411430.0,1074873.0,944790.0,208.08,82.31,77.69,47.09,374.0,346433.0,0.014
UPPER MIDDLE INCOME,OWID_UMC,2022-08-11,5257282197.0,2079094990.0,1962387298.0,1190213693.0,1442850.0,974549.0,208.13,82.31,77.69,47.12,386.0,323631.0,0.013
UPPER MIDDLE INCOME,OWID_UMC,2022-08-12,5258596900.0,2079897570.0,1962538336.0,1190842782.0,1363041.0,984741.0,208.19,82.34,77.7,47.14,390.0,303172.0,0.012
UPPER MIDDLE INCOME,OWID_UMC,2022-08-13,5259049407.0,2079911426.0,1962556493.0,1191022445.0,788937.0,1008674.0,208.2,82.34,77.7,47.15,399.0,286058.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-08-14,5260094220.0,2080216923.0,1962659234.0,1191482696.0,622487.0,1031377.0,208.24,82.35,77.7,47.17,408.0,268728.0,0.011
UPPER MIDDLE INCOME,OWID_UMC,2022-08-15,5260792674.0,2080249995.0,1962710297.0,1191767338.0,839728.0,1030705.0,208.27,82.36,77.7,47.18,408.0,245499.0,0.01
UPPER MIDDLE INCOME,OWID_UMC,2022-08-16,5261461723.0,2080273564.0,1962738578.0,1192031911.0,1176189.0,1044017.0,208.3,82.36,77.7,47.19,413.0,228401.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-08-17,5262171687.0,2080326831.0,1962801523.0,1192280305.0,1202995.0,1062320.0,208.33,82.36,77.71,47.2,421.0,222516.0,0.009
UPPER MIDDLE INCOME,OWID_UMC,2022-08-18,5264004362.0,2080437384.0,1962974355.0,1193460060.0,1216558.0,1029992.0,208.4,82.36,77.71,47.25,408.0,211136.0,0.008
UPPER MIDDLE INCOME,OWID_UMC,2022-08-19,5265580646.0,2081056691.0,1963197036.0,1194141985.0,944832.0,970247.0,208.46,82.39,77.72,47.28,384.0,194681.0,0.008
UPPER MIDDLE INCOME,OWID_UMC,2022-08-20,5266088307.0,2081105914.0,1963231474.0,1194322580.0,760466.0,966180.0,208.48,82.39,77.72,47.28,383.0,203810.0,0.008
